date,max_temp_f
2024-10-01,69.0
2024-10-02,68.0
2024-10-03,72.0
2024-10-04,73.0
2024-10-05,75.0
2024-10-06,71.0
2024-10-07,75.0
2024-10-08,68.0
2024-10-09,68.0
2024-10-10,62.0
2024-10-11,68.0
2024-10-12,74.0
2024-10-13,69.0
2024-10-14,66.0
2024-10-15,57.0
2024-10-16,59.0
2024-10-17,58.0
2024-10-18,66.0
2024-10-19,71.0
2024-10-20,73.0
2024-10-21,79.0
2024-10-22,81.0
2024-10-23,75.0
2024-10-24,69.0
2024-10-25,62.0
2024-10-26,64.0
2024-10-27,57.0
2024-10-28,61.0
2024-10-29,63.0
2024-10-30,76.0
2024-10-31,81.0
2024-11-01,79.0
2024-11-02,60.0
2024-11-03,54.0
2024-11-04,58.0
2024-11-05,73.0
2024-11-06,80.0
2024-11-07,73.0
2024-11-08,69.0
2024-11-09,54.0
2024-11-10,58.0
2024-11-11,68.0
2024-11-12,59.0
2024-11-13,50.0
2024-11-14,47.0
2024-11-15,58.0
2024-11-16,62.0
2024-11-17,63.0
2024-11-18,66.0
2024-11-19,60.0
2024-11-20,60.0
2024-11-21,54.0
2024-11-22,40.0
2024-11-23,49.0
2024-11-24,53.0
2024-11-25,54.0
2024-11-26,58.0
2024-11-27,52.0
2024-11-28,49.0
2024-11-29,47.0
2024-11-30,39.0
2024-12-01,38.0
2024-12-02,39.0
2024-12-03,42.0
2024-12-04,42.0
2024-12-05,40.0
2024-12-06,34.0
2024-12-07,41.0
2024-12-08,55.0
2024-12-09,51.0
2024-12-10,50.0
2024-12-11,60.0
2024-12-12,41.0
2024-12-13,33.0
2024-12-14,34.0
2024-12-15,41.0
2024-12-16,52.0
2024-12-17,59.0
2024-12-18,53.0
2024-12-19,45.0
2024-12-20,37.0
2024-12-21,33.0
2024-12-22,21.0
2024-12-23,31.0
2024-12-24,39.0
2024-12-25,35.0
2024-12-26,36.0
2024-12-27,44.0
2024-12-28,54.0
2024-12-29,60.0
2024-12-30,58.0
2024-12-31,53.0
2025-01-01,51.0
2025-01-02,43.0
2025-01-03,39.0
2025-01-04,33.0
2025-01-05,33.0
2025-01-06,30.0
2025-01-07,33.0
2025-01-08,30.0
2025-01-09,33.0
2025-01-10,39.0
2025-01-11,36.0
2025-01-12,42.0
2025-01-13,42.0
2025-01-14,35.0
2025-01-15,32.0
2025-01-16,30.0
2025-01-17,42.0
2025-01-18,46.0
2025-01-19,41.0
2025-01-20,26.0
2025-01-21,19.0
2025-01-22,20.0
2025-01-23,28.0
2025-01-24,33.0
2025-01-25,33.0
2025-01-26,43.0
2025-01-27,40.0
2025-01-28,42.0
2025-01-29,52.0
2025-01-30,38.0
2025-01-31,48.0
2025-02-01,48.0
2025-02-02,31.0
2025-02-03,49.0
2025-02-04,47.0
2025-02-05,36.0
2025-02-06,38.0
2025-02-07,43.0
2025-02-08,35.0
2025-02-09,36.0
2025-02-10,37.0
2025-02-11,35.0
2025-02-12,36.0
2025-02-13,46.0
2025-02-14,36.0
2025-02-15,35.0
2025-02-16,47.0
2025-02-17,36.0
2025-02-18,27.0
2025-02-19,30.0
2025-02-20,29.0
2025-02-21,35.0
2025-02-22,40.0
2025-02-23,46.0
2025-02-24,49.0
2025-02-25,57.0
2025-02-26,56.0
2025-02-27,54.0
2025-02-28,51.0
2025-03-01,64.0
2025-03-02,33.0
2025-03-03,39.0
2025-03-04,52.0
2025-03-05,54.0
2025-03-06,55.0
2025-03-07,50.0
2025-03-08,45.0
2025-03-09,53.0
2025-03-10,66.0
2025-03-11,65.0
2025-03-12,55.0
2025-03-13,50.0
2025-03-14,57.0
2025-03-15,49.0
2025-03-16,61.0
2025-03-17,59.0
2025-03-18,61.0
2025-03-19,63.0
2025-03-20,52.0
2025-03-21,51.0
2025-03-22,64.0
2025-03-23,48.0
2025-03-24,50.0
2025-03-25,58.0
2025-03-26,53.0
2025-03-27,53.0
2025-03-28,63.0
2025-03-29,81.0
2025-03-30,48.0
2025-03-31,73.0
2025-04-01,58.0
2025-04-02,49.0
2025-04-03,73.0
2025-04-04,73.0
2025-04-05,59.0
2025-04-06,56.0
2025-04-07,50.0
2025-04-08,45.0
2025-04-09,49.0
2025-04-10,51.0
2025-04-11,46.0
2025-04-12,40.0
2025-04-13,58.0
2025-04-14,66.0
2025-04-15,69.0
2025-04-16,50.0
2025-04-17,64.0
2025-04-18,68.0
2025-04-19,85.0
2025-04-20,73.0
2025-04-21,57.0
2025-04-22,82.0
2025-04-23,76.0
2025-04-24,77.0
2025-04-25,77.0
2025-04-26,74.0
2025-04-27,59.0
2025-04-28,76.0
2025-04-29,79.0
2025-04-30,73.0
2025-05-01,71.0
2025-05-02,84.0
2025-05-03,85.0
2025-05-04,69.0
2025-05-05,61.0
2025-05-06,64.0
2025-05-07,74.0
2025-05-08,78.0
2025-05-09,60.0
2025-05-10,72.0
2025-05-11,77.0
2025-05-12,72.0
2025-05-13,69.0
2025-05-14,62.0
2025-05-15,69.0
2025-05-16,72.0
2025-05-17,82.0
2025-05-18,73.0
