date,gfs_maxt,ecmwf_maxt,ukmo_maxt,nbm_maxt
2024-10-01,68.0,69.7,69.4,
2024-10-02,68.0,66.9,68.0,
2024-10-03,72.9,70.4,71.1,
2024-10-04,74.1,73.2,72.9,
2024-10-05,75.4,74.8,73.9,
2024-10-06,72.3,71.0,69.1,
2024-10-07,75.9,74.3,72.6,63.5
2024-10-08,68.7,68.7,68.2,66.9
2024-10-09,68.7,68.0,66.7,66.0
2024-10-10,62.6,62.6,61.3,59.9
2024-10-11,69.7,69.6,67.9,66.7
2024-10-12,75.0,74.3,72.6,71.9
2024-10-13,69.8,72.4,72.1,71.4
2024-10-14,66.8,67.5,68.5,63.6
2024-10-15,57.3,58.3,56.6,56.1
2024-10-16,58.8,58.8,57.1,55.9
2024-10-17,59.9,58.9,58.2,58.0
2024-10-18,67.3,66.9,64.6,65.1
2024-10-19,72.4,70.0,67.3,68.5
2024-10-20,75.2,74.9,70.8,71.5
2024-10-21,80.7,81.2,76.4,77.0
2024-10-22,82.1,81.2,76.6,79.0
2024-10-23,75.7,75.0,72.5,74.2
2024-10-24,69.7,69.0,66.6,67.3
2024-10-25,63.8,63.6,61.2,61.1
2024-10-26,65.1,65.1,63.1,63.0
2024-10-27,58.7,58.2,56.3,55.7
2024-10-28,62.2,60.1,58.6,58.8
2024-10-29,64.0,63.4,62.5,62.0
2024-10-30,77.7,76.9,71.5,72.7
2024-10-31,82.2,81.1,76.6,77.9
2024-11-01,80.0,79.8,75.9,76.3
2024-11-02,60.6,59.6,58.2,58.8
2024-11-03,55.1,54.9,52.8,52.8
2024-11-04,57.3,56.2,56.6,56.5
2024-11-05,73.4,72.3,69.9,68.9
2024-11-06,80.0,79.6,76.2,76.7
2024-11-07,74.6,73.1,69.8,71.1
2024-11-08,69.6,68.7,65.5,66.2
2024-11-09,55.6,54.7,54.3,54.8
2024-11-10,57.5,57.4,56.6,57.5
2024-11-11,68.8,67.9,65.6,66.1
2024-11-12,58.3,54.2,58.2,57.0
2024-11-13,50.5,48.5,48.4,47.7
2024-11-14,46.4,45.7,45.1,46.9
2024-11-15,59.7,57.3,56.6,56.4
2024-11-16,63.3,61.1,60.2,59.7
2024-11-17,64.0,62.4,59.5,61.4
2024-11-18,67.1,64.6,62.2,63.3
2024-11-19,60.1,58.3,55.7,57.6
2024-11-20,58.2,58.9,57.5,58.4
2024-11-21,54.5,53.4,54.2,55.8
